throws,avg
0, 0
1, 1
2, 2
3, 3
4, 3
5, 3
6, 3
7, 3
8, 4
9, 4
10, 5
11, 6
12, 6
13, 6
14, 6
15, 7
16, 8
17, 9
18, 10
19, 11
20, 12
21, 13
22, 14
23, 14
24, 14
25, 15
26, 15
27, 16
28, 17
29, 18
30, 18
31, 19
32, 19
33, 20
34, 21
35, 22
36, 22
37, 23
38, 24
39, 24
40, 25
41, 25
42, 26
43, 26
44, 26
45, 26
46, 26
47, 26
48, 26
49, 26
50, 27
51, 28
52, 29
53, 29
54, 30
55, 31
56, 32
57, 32
58, 33
59, 33
60, 33
61, 33
62, 33
63, 34
64, 35
65, 35
66, 36
67, 36
68, 37
69, 37
70, 37
71, 37
72, 38
73, 39
74, 40
75, 40
76, 40
77, 40
78, 41
79, 41
80, 42
81, 43
82, 43
83, 44
84, 45
85, 45
86, 46
87, 46
88, 46
89, 46
90, 46
91, 46
92, 46
93, 47
94, 48
95, 48
96, 48
97, 49
98, 50
99, 50
100, 50
101, 51
102, 51
103, 52
104, 53
105, 54
106, 54
107, 55
108, 55
109, 56
110, 57
111, 58
112, 58
113, 58
114, 58
115, 59
116, 59
117, 59
118, 59
119, 60
120, 61
121, 61
122, 61
123, 62
124, 62
125, 62
126, 63
127, 63
128, 64
129, 64
130, 64
131, 65
132, 65
133, 66
134, 66
135, 66
136, 66
137, 66
138, 67
139, 68
140, 69
141, 69
142, 70
143, 71
144, 71
145, 72
146, 73
147, 73
148, 74
149, 75
150, 76
151, 77
152, 78
153, 79
154, 79
155, 79
156, 79
157, 80
158, 81
159, 82
160, 83
161, 83
162, 83
163, 83
164, 83
165, 83
166, 84
167, 85
168, 85
169, 86
170, 86
171, 86
172, 86
173, 87
174, 87
175, 88
176, 89
177, 89
178, 90
179, 90
180, 90
181, 90
182, 90
183, 91
184, 91
185, 91
186, 92
187, 92
188, 92
189, 93
190, 93
191, 93
192, 94
193, 94
194, 95
195, 95
196, 95
197, 95
198, 96
199, 96
200, 97
201, 98
202, 99
203, 99
204, 99
205, 99
206, 99
207, 99
208, 99
209, 99
210, 99
211, 100
212, 100
213, 101
214, 102
215, 102
216, 102
217, 103
218, 103
219, 103
220, 103
221, 103
222, 104
223, 104
224, 104
225, 104
226, 104
227, 104
228, 104
229, 104
230, 104
231, 104
232, 104
233, 104
234, 104
235, 104
236, 104
237, 104
238, 104
239, 105
240, 106
241, 106
242, 107
243, 108
244, 108
245, 109
246, 109
247, 110
248, 111
249, 111
250, 111
251, 111
252, 111
253, 112
254, 112
255, 113
256, 114
257, 115
258, 115
259, 115
260, 115
261, 115
262, 116
263, 116
264, 116
265, 117
266, 117
267, 118
268, 118
269, 119
270, 119
271, 120
272, 120
273, 121
274, 122
275, 123
276, 124
277, 124
278, 124
279, 124
280, 124
281, 124
282, 125
283, 126
284, 127
285, 127
286, 127
287, 127
288, 128
289, 129
290, 129
291, 130
292, 130
293, 131
294, 131
295, 132
296, 132
297, 132
298, 132
299, 132
300, 132
301, 133
302, 133
303, 134
304, 135
305, 136
306, 137
307, 137
308, 138
309, 139
310, 140
311, 140
312, 141
313, 141
314, 142
315, 143
316, 144
317, 145
318, 146
319, 146
320, 147
321, 147
322, 148
323, 149
324, 149
325, 150
326, 151
327, 152
328, 153
329, 153
330, 154
331, 154
332, 155
333, 156
334, 156
335, 156
336, 157
337, 157
338, 157
339, 158
340, 159
341, 160
342, 160
343, 161
344, 161
345, 162
346, 163
347, 164
348, 164
349, 164
350, 165
351, 166
352, 167
353, 167
354, 168
355, 168
356, 168
357, 168
358, 169
359, 169
360, 170
361, 171
362, 171
363, 172
364, 172
365, 172
366, 173
367, 173
368, 173
369, 173
370, 174
371, 174
372, 175
373, 176
374, 176
375, 176
376, 176
377, 176
378, 176
379, 176
380, 177
381, 178
382, 178
383, 179
384, 179
385, 180
386, 180
387, 181
388, 181
389, 182
390, 182
391, 182
392, 183
393, 184
394, 184
395, 185
396, 185
397, 186
398, 186
399, 186
400, 187
401, 188
402, 188
403, 188
404, 188
405, 188
406, 189
407, 190
408, 191
409, 192
410, 192
411, 193
412, 194
413, 194
414, 195
415, 196
416, 197
417, 198
418, 199
419, 200
420, 200
421, 200
422, 201
423, 202
424, 203
425, 203
426, 204
427, 204
428, 205
429, 205
430, 206
431, 207
432, 208
433, 209
434, 210
435, 211
436, 211
437, 211
438, 212
439, 213
440, 214
441, 214
442, 214
443, 215
444, 216
445, 216
446, 216
447, 217
448, 218
449, 219
450, 220
451, 221
452, 222
453, 223
454, 224
455, 225
456, 225
457, 226
458, 227
459, 227
460, 228
461, 228
462, 229
463, 230
464, 231
465, 232
466, 232
467, 232
468, 233
469, 234
470, 235
471, 236
472, 236
473, 237
474, 237
475, 237
476, 237
477, 238
478, 239
479, 239
480, 239
481, 240
482, 241
483, 241
484, 241
485, 242
486, 243
487, 244
488, 244
489, 245
490, 246
491, 247
492, 248
493, 249
494, 250
495, 251
496, 252
497, 252
498, 252
499, 253
500, 254
501, 255
502, 256
503, 257
504, 258
505, 259
506, 259
507, 259
508, 259
509, 260
510, 261
511, 262
512, 262
513, 262
514, 263
515, 264
516, 265
517, 266
518, 266
519, 266
520, 266
521, 267
522, 267
523, 267
524, 268
525, 268
526, 268
527, 269
528, 269
529, 269
530, 270
531, 270
532, 271
533, 271
534, 272
535, 273
536, 273
537, 274
538, 274
539, 275
540, 276
541, 276
542, 277
543, 278
544, 279
545, 279
546, 279
547, 280
548, 280
549, 280
550, 280
551, 281
552, 282
553, 283
554, 283
555, 284
556, 284
557, 284
558, 284
559, 285
560, 286
561, 286
562, 287
563, 288
564, 288
565, 288
566, 288
567, 288
568, 288
569, 288
570, 288
571, 289
572, 290
573, 291
574, 292
575, 292
576, 293
577, 293
578, 293
579, 294
580, 295
581, 295
582, 296
583, 296
584, 296
585, 296
586, 296
587, 296
588, 296
589, 297
590, 297
591, 297
592, 297
593, 297
594, 297
595, 297
596, 297
597, 297
598, 297
599, 298
600, 298
601, 299
602, 299
603, 300
604, 301
605, 302
606, 302
607, 303
608, 304
609, 304
610, 305
611, 306
612, 307
613, 308
614, 309
615, 310
616, 310
617, 310
618, 310
619, 311
620, 312
621, 312
622, 312
623, 313
624, 313
625, 313
626, 314
627, 315
628, 315
629, 315
630, 316
631, 317
632, 317
633, 318
634, 319
635, 320
636, 321
637, 321
638, 322
639, 323
640, 324
641, 325
642, 326
643, 326
644, 326
645, 327
646, 327
647, 327
648, 327
649, 327
650, 328
651, 328
652, 328
653, 328
654, 328
655, 328
656, 328
657, 329
658, 329
659, 329
660, 329
661, 330
662, 330
663, 331
664, 332
665, 332
666, 332
667, 332
668, 332
669, 332
670, 332
671, 332
672, 332
673, 332
674, 332
675, 332
676, 332
677, 333
678, 334
679, 334
680, 335
681, 336
682, 336
683, 336
684, 337
685, 338
686, 339
687, 340
688, 340
689, 340
690, 340
691, 340
692, 341
693, 341
694, 341
695, 341
696, 342
697, 342
698, 342
699, 342
700, 343
701, 344
702, 344
703, 345
704, 345
705, 346
706, 347
707, 347
708, 348
709, 349
710, 350
711, 350
712, 350
713, 350
714, 350
715, 350
716, 351
717, 352
718, 353
719, 354
720, 354
721, 354
722, 354
723, 355
724, 356
725, 357
726, 357
727, 358
728, 359
729, 359
730, 359
731, 360
732, 360
733, 361
734, 362
735, 362
736, 362
737, 363
738, 364
739, 365
740, 365
741, 365
742, 365
743, 366
744, 367
745, 368
746, 369
747, 369
748, 370
749, 371
750, 372
751, 372
752, 373
753, 374
754, 375
755, 376
756, 377
757, 377
758, 377
759, 377
760, 377
761, 378
762, 379
763, 380
764, 381
765, 381
766, 382
767, 383
768, 384
769, 385
770, 386
771, 387
772, 388
773, 389
774, 390
775, 390
776, 391
777, 391
778, 391
779, 391
780, 391
781, 392
782, 392
783, 392
784, 393
785, 394
786, 394
787, 395
788, 396
789, 396
790, 397
791, 397
792, 398
793, 399
794, 400
795, 400
796, 400
797, 400
798, 401
799, 401
800, 401
801, 402
802, 402
803, 403
804, 404
805, 405
806, 405
807, 405
808, 406
809, 407
810, 408
811, 409
812, 410
813, 410
814, 410
815, 410
816, 411
817, 412
818, 413
819, 414
820, 414
821, 415
822, 415
823, 415
824, 416
825, 416
826, 417
827, 418
828, 418
829, 419
830, 420
831, 421
832, 421
833, 422
834, 423
835, 423
836, 423
837, 424
838, 425
839, 426
840, 426
841, 427
842, 427
843, 427
844, 428
845, 429
846, 430
847, 431
848, 432
849, 433
850, 433
851, 433
852, 434
853, 434
854, 434
855, 434
856, 435
857, 436
858, 436
859, 436
860, 437
