throws,avg
0, 0
1, 0
2, 1
3, 2
4, 2
5, 2
6, 2
7, 3
8, 4
9, 4
10, 5
11, 5
12, 5
13, 5
14, 6
15, 6
16, 7
17, 7
18, 7
19, 7
20, 8
21, 8
22, 8
23, 9
24, 10
25, 10
26, 10
27, 10
28, 10
29, 10
30, 11
31, 11
32, 11
33, 12
34, 13
35, 13
36, 13
37, 14
38, 15
39, 15
40, 15
41, 15
42, 15
43, 15
44, 16
45, 17
46, 17
47, 17
48, 18
49, 19
50, 19
51, 20
52, 20
53, 20
54, 20
55, 20
56, 21
57, 21
58, 22
59, 23
60, 24
61, 24
62, 24
63, 25
64, 25
65, 25
66, 25
67, 25
68, 25
69, 26
70, 27
71, 27
72, 28
73, 28
74, 29
75, 29
76, 30
77, 31
78, 32
79, 33
80, 34
81, 35
82, 35
83, 36
84, 37
85, 37
86, 38
87, 39
88, 40
89, 41
90, 41
91, 42
92, 43
93, 44
94, 45
95, 46
96, 46
97, 47
98, 47
99, 47
100, 47
101, 47
102, 47
103, 48
104, 48
105, 48
106, 49
107, 50
108, 51
109, 52
110, 53
111, 53
112, 53
113, 54
114, 54
115, 55
116, 55
117, 55
118, 55
119, 55
120, 56
121, 57
122, 57
123, 57
124, 57
125, 58
126, 59
127, 60
128, 61
129, 61
130, 61
131, 61
132, 61
133, 62
134, 62
135, 62
136, 63
137, 63
138, 63
139, 63
140, 63
141, 63
142, 63
143, 63
144, 63
145, 63
146, 64
147, 64
148, 64
149, 64
150, 64
151, 64
152, 64
153, 64
154, 64
155, 64
156, 64
157, 64
158, 64
159, 64
160, 64
161, 64
162, 64
163, 64
164, 64
165, 64
166, 64
167, 65
168, 65
169, 66
170, 66
171, 67
172, 67
173, 68
174, 69
175, 69
176, 69
177, 70
178, 71
179, 71
180, 72
181, 73
182, 74
183, 74
184, 74
185, 75
186, 75
187, 75
188, 75
189, 75
190, 76
191, 77
192, 78
193, 78
194, 79
195, 79
196, 80
197, 81
198, 81
199, 82
200, 83
201, 83
202, 84
203, 85
204, 85
205, 86
206, 87
207, 88
208, 89
209, 90
210, 91
211, 92
212, 93
213, 94
214, 94
215, 94
216, 95
217, 96
218, 96
219, 97
220, 97
221, 98
222, 99
223, 99
224, 99
225, 99
226, 99
227, 99
228, 100
229, 101
230, 102
231, 102
232, 103
233, 104
234, 104
235, 104
236, 104
237, 105
238, 106
239, 106
240, 106
241, 107
242, 108
243, 109
244, 110
245, 111
246, 112
247, 113
248, 114
249, 114
250, 115
251, 115
252, 116
253, 116
254, 116
255, 117
256, 117
257, 118
258, 119
259, 120
260, 120
261, 121
262, 121
263, 121
264, 122
265, 122
266, 122
267, 123
268, 123
269, 124
270, 124
271, 124
272, 124
273, 124
274, 124
275, 125
276, 125
277, 126
278, 126
279, 126
280, 126
281, 126
282, 127
283, 127
284, 128
285, 128
286, 129
287, 129
288, 129
289, 129
290, 129
291, 130
292, 131
293, 131
294, 131
295, 132
296, 132
297, 132
298, 132
299, 132
300, 132
301, 132
302, 133
303, 133
304, 133
305, 133
306, 134
307, 134
308, 135
309, 135
310, 135
311, 136
312, 137
313, 137
314, 138
315, 138
316, 139
317, 140
318, 140
319, 140
320, 141
321, 141
322, 142
323, 143
324, 144
325, 144
326, 145
327, 145
328, 146
329, 147
330, 148
331, 149
332, 150
333, 151
334, 151
335, 152
336, 153
337, 153
338, 153
339, 154
340, 154
341, 154
342, 155
343, 155
344, 156
345, 156
346, 157
347, 158
348, 158
349, 159
350, 159
351, 159
352, 160
353, 160
354, 161
355, 161
356, 162
357, 162
358, 162
359, 163
360, 164
361, 165
362, 165
363, 166
364, 166
365, 166
366, 167
367, 167
368, 167
369, 167
370, 167
371, 168
372, 169
373, 170
374, 170
375, 171
376, 171
377, 171
378, 172
379, 172
380, 172
381, 172
382, 172
383, 173
384, 173
385, 174
386, 175
387, 175
388, 176
389, 177
390, 177
391, 177
392, 178
393, 179
394, 179
395, 180
396, 180
397, 180
398, 180
399, 181
400, 181
401, 182
402, 183
403, 183
404, 184
405, 184
406, 184
407, 184
408, 185
409, 185
410, 186
411, 186
412, 186
413, 187
414, 188
415, 189
416, 189
417, 190
418, 190
419, 190
420, 190
421, 190
422, 190
423, 190
424, 190
425, 191
