#N_BLOCK:  ACCEPTANCE:
           1    0.685185
           2    0.680556
           3    0.666667
           4    0.685185
           5    0.683333
           6    0.666667
           7    0.664021
           8    0.655093
           9    0.636831
          10    0.636111
          11    0.632997
          12    0.630401
          13    0.623932
          14       0.625
          15    0.622222
          16    0.616898
          17    0.618192
          18    0.614198
          19    0.612573
          20    0.611574
          21    0.609788
          22    0.609007
          23    0.609501
          24     0.60841
          25    0.605185
          26    0.603632
          27    0.598765
          28    0.596561
          29    0.597063
          30     0.59537
          31     0.59319
          32    0.591725
          33    0.588664
          34    0.586329
          35    0.586243
          36    0.583076
          37    0.581832
          38    0.581871
          39    0.582146
          40     0.58287
          41    0.582882
          42     0.58179
          43    0.582041
          44    0.582071
          45    0.580041
          46    0.578704
          47    0.579393
          48    0.578511
          49    0.579176
          50    0.578148
          51    0.577342
          52    0.575855
          53    0.575996
          54    0.575103
          55    0.574747
          56    0.574735
          57    0.574724
          58    0.574074
          59    0.574231
          60    0.573457
          61    0.573012
          62    0.571685
          63    0.571576
          64    0.571036
          65    0.569943
          66    0.568883
          67    0.569099
          68    0.568355
          69    0.568438
          70     0.56746
          71    0.566771
          72     0.56713
          73    0.566337
          74     0.56519
          75    0.564444
          76    0.563353
          77    0.563131
          78     0.56339
          79    0.563174
          80    0.561806
          81    0.560814
          82    0.560637
          83     0.56158
          84    0.561398
          85    0.561329
          86    0.560724
          87    0.560345
          88     0.56029
          89    0.559509
          90    0.559156
          91    0.558608
          92    0.558575
          93    0.558045
          94    0.557723
          95    0.557018
          96    0.556038
          97    0.555746
          98    0.554611
          99    0.555275
         100    0.555185
         101     0.55418
         102    0.554466
         103    0.554746
         104    0.554665
         105    0.554233
         106    0.554158
         107    0.553479
         108    0.552812
         109    0.552582
         110    0.552609
         111    0.552219
         112    0.552166
         113    0.551377
         114    0.551251
         115    0.551127
         116    0.551245
         117    0.550412
         118    0.550377
         119    0.550031
         120    0.549614
         121    0.549434
         122    0.549787
         123    0.549684
         124    0.549283
         125    0.549185
         126    0.549236
         127    0.548921
         128      0.5489
         129    0.548234
         130    0.547792
         131    0.547569
         132    0.547629
         133    0.548037
         134    0.547886
         135    0.547874
         136     0.54759
         137    0.547851
         138     0.54737
         139    0.547229
         140    0.547222
         141    0.546756
         142    0.546883
         143    0.547203
         144    0.547004
         145     0.54719
         146    0.547057
         147    0.546989
         148    0.546359
         149    0.546545
         150    0.546481
         151    0.546848
         152    0.547027
         153    0.546901
         154    0.546537
         155    0.546356
         156    0.546356
         157    0.546178
         158    0.546707
         159    0.546471
         160    0.546354
         161    0.545836
         162    0.545553
         163    0.545728
         164    0.545224
         165    0.545286
         166    0.545292
         167    0.545077
         168    0.545359
         169    0.545584
         170    0.545861
         171    0.545647
         172    0.545004
         173    0.544851
         174    0.544913
         175    0.544709
         176    0.544613
         177    0.544151
         178    0.543695
         179    0.543762
         180    0.543879
         181    0.544148
         182     0.54416
         183    0.544121
         184    0.544233
         185    0.544394
         186    0.544205
         187     0.54387
         188    0.543932
         189     0.54419
         190    0.544006
         191    0.543969
         192    0.543451
         193    0.543466
         194    0.543719
         195    0.543495
         196     0.54332
         197      0.5431
         198    0.542275
         199    0.541923
         200    0.541481
         201    0.541874
         202    0.541804
         203    0.541325
         204    0.541576
         205    0.541599
         206    0.541532
         207    0.541555
         208      0.5414
         209     0.54129
         210    0.541093
         211    0.540943
         212    0.540487
         213    0.540341
         214    0.540325
         215    0.540353
         216    0.540381
         217    0.540152
         218    0.540095
         219    0.540123
         220    0.539857
         221    0.539928
         222     0.53979
         223    0.539777
         224    0.540055
         225    0.539959
         226    0.540069
         227    0.539933
         228    0.539677
         229    0.539746
         230    0.539734
         231    0.539883
         232    0.539751
         233     0.53962
         234    0.539451
         235    0.539204
         236    0.539195
         237    0.538795
         238    0.538749
         239    0.538238
         240    0.537886
         241    0.537767
         242    0.537917
         243    0.537647
         244     0.53753
         245    0.537264
         246    0.537376
         247    0.537262
         248    0.537074
         249    0.537186
         250    0.536778
         251    0.536521
         252    0.536412
         253    0.536525
         254    0.536308
         255    0.535948
         256    0.535699
         257    0.535668
         258    0.535709
         259    0.535571
         260    0.535292
         261    0.534802
         262    0.534669
         263    0.534678
         264    0.534687
         265    0.534521
         266    0.534322
         267    0.534263
         268    0.533997
         269     0.53387
         270    0.533779
         271    0.533723
         272    0.533599
         273    0.533408
         274    0.533421
         275    0.533468
         276    0.533347
         277    0.533059
         278     0.53304
         279    0.533088
         280    0.533333
         281    0.533379
         282    0.533392
         283    0.533209
         284    0.533027
         285    0.532943
         286    0.532731
         287    0.532456
         288    0.532343
         289    0.532199
         290    0.532248
         291    0.532105
         292    0.532185
         293    0.532076
         294    0.531746
         295    0.531576
         296    0.531563
         297    0.531301
         298    0.531289
         299    0.531122
         300    0.530957
         301    0.530823
         302    0.531058
         303    0.531048
         304    0.531006
         305    0.530905
         306    0.530804
         307    0.530794
         308    0.530664
         309    0.530684
         310    0.530675
         311    0.530576
         312     0.53033
         313    0.530263
         314    0.530078
         315    0.529982
         316    0.529829
         317    0.529881
         318    0.529816
         319    0.529868
         320    0.529803
         321    0.529912
         322    0.530107
         323      0.5303
         324    0.530321
         325    0.530456
         326    0.530362
         327    0.530298
         328     0.53046
         329    0.530508
         330    0.530527
         331    0.530211
         332    0.530316
         333    0.530392
         334    0.530328
         335    0.530348
         336    0.530423
         337    0.530443
         338    0.530435
         339    0.530454
         340    0.530474
         341    0.530276
         342    0.530431
         343    0.530261
         344    0.530012
         345    0.530005
         346    0.529865
         347    0.529699
         348      0.5298
         349    0.529688
         350    0.529444
         351     0.52944
         352    0.529514
         353    0.529483
         354    0.529399
         355    0.529056
         356    0.528792
         357    0.528737
         358    0.529019
         359    0.528784
         360    0.528729
         361     0.52847
         362    0.528494
         363    0.528441
         364    0.528465
         365    0.528666
         366    0.528638
         367    0.528535
         368    0.528533
         369     0.52843
         370    0.528554
         371    0.528477
         372    0.528475
         373    0.528547
         374    0.528446
         375    0.528395
         376    0.528615
         377    0.528515
         378    0.528488
         379    0.528706
         380    0.528899
         381    0.528701
         382    0.528772
         383    0.528721
         384    0.528887
         385    0.528884
         386    0.528785
         387    0.528615
         388    0.528565
         389    0.528706
         390    0.528443
         391    0.528393
         392    0.528486
         393    0.528508
         394    0.528577
         395    0.528715
         396    0.528549
         397    0.528664
         398    0.528708
         399     0.52866
         400    0.528634
         401    0.528655
         402    0.528768
         403     0.52872
         404    0.528534
         405    0.528578
         406    0.528462
         407    0.528665
         408    0.528368
         409    0.528434
         410      0.5285
         411    0.528409
         412    0.528542
         413    0.528495
         414    0.528337
         415    0.528469
         416    0.528312
         417    0.528444
         418    0.528442
         419    0.528419
         420    0.528483
         421    0.528526
         422    0.528217
         423    0.527997
         424    0.527974
         425    0.528061
         426    0.528147
         427    0.527973
         428    0.528059
         429    0.527864
         430    0.527735
         431    0.527799
         432    0.527713
         433    0.527778
         434    0.527799
         435    0.527607
         436    0.527629
         437     0.52746
         438    0.527503
         439    0.527651
         440    0.527546
         441    0.527547
         442     0.52761
         443     0.52736
         444    0.527298
         445    0.527299
         446      0.5273
         447    0.527384
         448    0.527447
         449    0.527427
