#N_BLOCK:  ACCEPTANCE:
           1    0.999969
           2    0.999907
           3    0.999877
           4    0.999838
           5    0.999784
           6    0.999763
           7    0.999705
           8    0.999641
           9    0.999578
          10    0.999537
          11    0.999492
          12    0.999419
          13    0.999385
          14    0.999356
          15    0.999327
          16    0.999271
          17    0.999239
          18    0.999191
          19    0.999173
          20    0.999162
          21    0.999142
          22    0.999109
          23    0.999071
          24    0.999048
          25    0.999021
          26    0.999003
          27    0.998983
          28     0.99895
          29    0.998919
          30    0.998888
          31    0.998862
          32    0.998834
          33    0.998829
          34    0.998804
          35    0.998787
          36    0.998768
          37    0.998732
          38    0.998708
          39    0.998692
          40    0.998679
          41    0.998665
          42    0.998643
          43    0.998634
          44    0.998608
          45    0.998582
          46     0.99856
          47    0.998549
          48    0.998522
          49    0.998508
          50    0.998486
          51    0.998474
          52    0.998465
          53    0.998453
          54     0.99844
          55    0.998421
          56    0.998417
          57    0.998406
          58    0.998392
          59    0.998365
          60     0.99834
          61     0.99831
          62    0.998289
          63    0.998267
          64    0.998239
          65    0.998214
          66    0.998201
          67    0.998192
          68    0.998184
          69    0.998172
          70    0.998159
          71    0.998142
          72    0.998125
          73    0.998111
          74    0.998096
          75     0.99808
          76    0.998065
          77     0.99805
          78    0.998035
          79    0.998011
          80    0.998003
          81    0.997988
          82    0.997975
          83    0.997961
          84    0.997952
          85    0.997934
          86    0.997923
          87    0.997902
          88    0.997887
          89     0.99787
          90     0.99786
          91    0.997845
          92    0.997828
          93    0.997815
          94    0.997798
          95    0.997782
          96     0.99777
          97    0.997754
          98    0.997742
          99    0.997729
         100    0.997717
         101    0.997703
         102    0.997679
         103    0.997663
         104    0.997646
         105    0.997631
         106    0.997618
         107    0.997602
         108    0.997586
         109    0.997574
         110    0.997559
         111    0.997548
         112    0.997534
         113    0.997528
         114    0.997518
         115    0.997509
         116    0.997501
         117    0.997487
         118    0.997475
         119    0.997465
         120    0.997445
         121    0.997436
         122    0.997426
         123    0.997411
         124    0.997403
         125    0.997386
         126    0.997374
         127    0.997363
         128    0.997353
         129    0.997342
         130    0.997336
         131    0.997325
         132    0.997318
         133    0.997314
         134    0.997312
         135    0.997303
         136    0.997292
         137    0.997285
         138    0.997285
         139    0.997276
         140    0.997274
         141    0.997268
         142    0.997257
         143    0.997246
         144    0.997242
         145    0.997231
         146    0.997219
         147    0.997214
         148    0.997205
         149    0.997195
         150    0.997185
         151    0.997175
         152    0.997166
         153    0.997154
         154    0.997144
         155    0.997135
         156    0.997123
         157    0.997115
         158    0.997106
         159    0.997096
         160    0.997083
         161    0.997074
         162    0.997063
         163    0.997055
         164    0.997049
         165     0.99704
         166     0.99703
         167    0.997023
         168    0.997016
         169    0.997009
         170    0.997005
         171    0.996992
         172    0.996986
         173     0.99698
         174    0.996973
         175    0.996961
         176    0.996952
         177    0.996946
         178    0.996938
         179    0.996933
         180    0.996924
         181    0.996917
         182     0.99691
         183    0.996903
         184    0.996896
         185    0.996885
         186    0.996877
         187    0.996872
         188    0.996868
         189     0.99686
         190    0.996855
         191    0.996851
         192    0.996847
         193    0.996844
         194    0.996839
         195    0.996835
         196    0.996828
         197    0.996823
         198    0.996817
         199    0.996809
         200    0.996804
