#N_BLOCK:  ACCEPTANCE:
           1    0.594907
           2    0.581921
           3    0.578009
           4    0.576655
           5    0.575167
           6    0.573981
           7    0.573565
           8    0.572436
           9    0.572119
          10    0.571995
          11    0.571233
          12    0.570965
          13    0.571051
          14    0.570942
          15    0.570991
          16    0.571146
          17    0.571245
          18    0.570928
          19    0.571572
          20    0.571556
          21     0.57127
          22     0.57076
          23    0.570596
          24    0.570735
          25    0.570761
          26    0.570787
          27    0.570194
          28    0.570319
          29    0.570228
          30     0.57031
          31      0.5704
          32    0.570613
          33    0.570452
          34    0.570523
          35    0.570231
          36    0.570203
          37    0.570226
          38     0.57025
          39    0.570641
          40    0.570644
          41    0.570641
          42    0.570534
          43    0.570271
          44    0.570399
          45    0.570546
          46    0.570526
          47    0.570545
          48    0.570581
          49     0.57048
          50     0.57055
          51    0.570447
          52    0.570392
          53    0.570458
          54    0.570305
          55    0.570369
          56    0.570303
          57    0.570435
          58    0.570131
          59    0.570205
          60    0.570285
          61    0.570247
          62    0.570271
          63    0.570287
          64    0.570398
          65     0.57041
          66    0.570605
          67    0.570648
          68    0.570626
          69    0.570594
          70    0.570649
          71    0.570772
          72    0.570708
          73    0.570782
          74    0.570664
          75    0.570689
          76    0.570708
          77    0.570666
          78    0.570712
          79    0.570803
          80    0.570862
          81    0.570897
          82    0.570972
          83    0.570978
          84    0.571087
          85    0.571083
          86     0.57103
          87    0.571006
          88    0.571081
          89    0.571092
          90     0.57112
          91    0.571121
          92    0.571109
          93    0.571034
          94    0.571062
          95    0.570984
          96    0.570973
          97    0.570942
          98    0.570958
          99    0.571002
         100    0.570924
         101    0.570899
         102    0.570884
         103    0.570919
         104     0.57094
         105     0.57102
         106    0.571012
         107    0.570981
         108    0.570968
         109    0.571003
         110    0.570976
         111    0.570962
         112    0.570954
         113    0.570934
         114    0.570962
         115    0.570957
         116    0.571003
         117    0.571041
         118    0.571019
         119    0.570992
         120    0.570973
         121    0.570968
         122    0.570972
         123    0.571034
         124    0.571044
         125    0.571028
         126    0.570925
         127    0.570904
         128    0.570816
         129    0.570898
         130    0.570883
         131    0.570929
         132    0.570948
         133    0.570909
         134    0.570925
         135    0.570931
         136     0.57089
         137    0.570894
         138    0.570846
         139    0.570829
         140    0.570884
         141    0.570897
         142    0.570883
         143    0.570877
         144    0.570856
         145    0.570787
         146    0.570726
         147    0.570723
         148    0.570685
         149    0.570629
         150    0.570627
         151    0.570674
         152    0.570678
         153    0.570666
         154    0.570631
         155    0.570644
         156    0.570634
         157    0.570545
         158    0.570614
         159    0.570572
         160    0.570574
         161    0.570587
         162    0.570616
         163    0.570601
         164    0.570596
         165    0.570598
         166    0.570628
         167    0.570607
         168    0.570612
         169    0.570647
         170    0.570653
         171    0.570657
         172    0.570664
         173    0.570706
         174    0.570721
         175    0.570768
         176    0.570738
         177    0.570689
         178    0.570647
         179    0.570616
         180    0.570587
         181     0.57054
         182    0.570502
         183    0.570513
         184    0.570538
         185    0.570533
         186    0.570535
         187     0.57055
         188    0.570525
         189    0.570522
         190    0.570497
         191    0.570486
         192    0.570506
         193    0.570471
         194    0.570495
         195    0.570515
         196    0.570536
         197    0.570522
         198    0.570516
         199    0.570514
         200    0.570485
