#rw,step,x,y,z
0,0,0,0,0
0,1,-1,0,0
0,2,-1,0,-1
0,3,-1,1,-1
0,4,-1,1,-2
0,5,-1,2,-2
0,6,-1,3,-2
0,7,-1,3,-3
0,8,0,3,-3
0,9,1,3,-3
0,10,2,3,-3
0,11,3,3,-3
0,12,2,3,-3
0,13,2,4,-3
0,14,2,3,-3
0,15,1,3,-3
0,16,1,4,-3
0,17,1,5,-3
0,18,0,5,-3
0,19,0,5,-2
0,20,0,4,-2
0,21,0,4,-3
0,22,0,3,-3
0,23,0,3,-4
0,24,1,3,-4
0,25,1,4,-4
0,26,0,4,-4
0,27,0,4,-3
0,28,1,4,-3
0,29,1,4,-2
0,30,1,4,-3
0,31,0,4,-3
0,32,0,4,-4
0,33,0,4,-5
0,34,-1,4,-5
0,35,-1,3,-5
0,36,-1,2,-5
0,37,-2,2,-5
0,38,-1,2,-5
0,39,-2,2,-5
0,40,-2,2,-6
0,41,-1,2,-6
0,42,-1,2,-5
0,43,-2,2,-5
0,44,-2,2,-6
0,45,-2,1,-6
0,46,-2,1,-7
0,47,-2,0,-7
0,48,-2,0,-6
0,49,-2,1,-6
0,50,-2,1,-5
0,51,-1,1,-5
0,52,-1,1,-4
0,53,-1,1,-5
0,54,-1,1,-6
0,55,-1,1,-5
0,56,-1,1,-6
0,57,0,1,-6
0,58,0,0,-6
0,59,0,1,-6
0,60,0,1,-5
0,61,0,2,-5
0,62,1,2,-5
0,63,0,2,-5
0,64,0,2,-4
0,65,-1,2,-4
0,66,0,2,-4
0,67,0,2,-5
0,68,0,3,-5
0,69,0,4,-5
0,70,0,4,-6
0,71,-1,4,-6
0,72,-1,4,-5
0,73,-1,4,-4
0,74,-2,4,-4
0,75,-3,4,-4
0,76,-4,4,-4
0,77,-3,4,-4
0,78,-3,4,-3
0,79,-3,4,-2
0,80,-3,5,-2
0,81,-3,4,-2
0,82,-3,4,-3
0,83,-3,5,-3
0,84,-3,4,-3
0,85,-3,4,-4
0,86,-3,4,-3
0,87,-3,4,-2
0,88,-3,4,-1
0,89,-2,4,-1
0,90,-1,4,-1
0,91,-1,5,-1
0,92,0,5,-1
0,93,0,6,-1
0,94,0,6,0
0,95,0,6,-1
0,96,0,6,-2
0,97,1,6,-2
0,98,1,6,-1
0,99,1,5,-1
0,100,1,4,-1
1,0,0,0,0
1,1,0,-1,0
1,2,0,-2,0
1,3,-1,-2,0
1,4,-1,-3,0
1,5,-2,-3,0
1,6,-3,-3,0
1,7,-3,-4,0
1,8,-3,-3,0
1,9,-2,-3,0
1,10,-2,-3,-1
1,11,-1,-3,-1
1,12,-2,-3,-1
1,13,-3,-3,-1
1,14,-4,-3,-1
1,15,-3,-3,-1
1,16,-3,-4,-1
1,17,-4,-4,-1
1,18,-4,-5,-1
1,19,-4,-5,-2
1,20,-4,-4,-2
1,21,-4,-5,-2
1,22,-4,-5,-3
1,23,-4,-5,-4
1,24,-4,-5,-3
1,25,-4,-4,-3
1,26,-3,-4,-3
1,27,-4,-4,-3
1,28,-4,-4,-4
1,29,-4,-5,-4
1,30,-4,-5,-3
1,31,-4,-6,-3
1,32,-4,-6,-4
1,33,-3,-6,-4
1,34,-3,-5,-4
1,35,-3,-4,-4
1,36,-3,-3,-4
1,37,-3,-4,-4
1,38,-4,-4,-4
1,39,-5,-4,-4
1,40,-5,-5,-4
1,41,-5,-6,-4
1,42,-5,-6,-3
1,43,-5,-6,-2
1,44,-6,-6,-2
1,45,-6,-7,-2
1,46,-6,-8,-2
1,47,-6,-8,-1
1,48,-6,-8,0
1,49,-7,-8,0
1,50,-7,-9,0
1,51,-6,-9,0
1,52,-6,-9,1
1,53,-6,-9,0
1,54,-6,-9,1
1,55,-6,-10,1
1,56,-7,-10,1
1,57,-7,-10,0
