#N_BLOCK:  ACCEPTANCE:
           1    0.345319
           2    0.332197
           3    0.326065
           4     0.32334
           5    0.322056
           6    0.321452
           7    0.320915
           8    0.320179
           9    0.320171
          10    0.319521
          11    0.319657
          12    0.319339
          13    0.319124
          14     0.31906
          15     0.31883
          16    0.318837
          17    0.318568
          18    0.318465
          19    0.318292
          20    0.318222
          21    0.318347
          22    0.318181
          23    0.318202
          24    0.318202
          25    0.318273
          26    0.318029
          27    0.318008
          28    0.317812
          29     0.31777
          30    0.317679
          31    0.317433
          32    0.317423
          33    0.317351
          34      0.3173
          35    0.317311
          36    0.317324
          37    0.317255
          38    0.317274
          39    0.317229
          40    0.317115
          41    0.317118
          42    0.317085
          43    0.317201
          44    0.317148
          45    0.317141
          46    0.317125
          47    0.317117
          48    0.317199
          49    0.317107
          50    0.317123
          51    0.317095
          52     0.31711
          53     0.31707
          54    0.317087
          55    0.317053
          56    0.316946
          57    0.316896
          58    0.316788
          59    0.316737
          60    0.316717
          61    0.316685
          62    0.316604
          63    0.316574
          64    0.316559
          65    0.316558
          66    0.316559
          67    0.316548
          68    0.316477
          69    0.316476
          70    0.316464
          71    0.316453
          72     0.31649
          73    0.316402
          74     0.31638
          75    0.316381
          76    0.316409
          77    0.316408
          78    0.316329
          79    0.316306
          80    0.316299
          81    0.316275
          82    0.316294
          83    0.316232
          84    0.316215
          85    0.316214
          86    0.316224
          87    0.316276
          88    0.316293
          89     0.31632
          90    0.316331
          91    0.316291
          92    0.316284
          93    0.316283
          94    0.316276
          95    0.316265
          96    0.316266
          97    0.316287
          98    0.316279
          99    0.316252
         100     0.31626
         101    0.316308
         102    0.316246
         103    0.316269
         104    0.316235
         105    0.316232
         106    0.316264
         107    0.316274
         108    0.316245
         109    0.316301
         110    0.316292
         111    0.316321
         112    0.316352
         113    0.316335
         114    0.316349
         115    0.316356
         116    0.316348
         117    0.316376
         118    0.316393
         119    0.316393
         120    0.316398
         121    0.316358
         122    0.316342
         123     0.31636
         124    0.316322
         125    0.316377
         126    0.316397
         127    0.316435
         128    0.316406
         129     0.31639
         130    0.316409
         131    0.316399
         132    0.316363
         133    0.316388
         134    0.316365
         135    0.316387
         136    0.316381
         137    0.316381
         138    0.316383
         139    0.316393
         140    0.316355
         141    0.316365
         142    0.316365
         143    0.316366
         144    0.316366
         145    0.316342
         146    0.316361
         147     0.31642
         148    0.316425
         149    0.316408
         150    0.316388
         151    0.316401
         152    0.316369
         153    0.316403
         154    0.316404
         155    0.316377
         156    0.316383
         157    0.316384
         158     0.31638
         159    0.316415
         160    0.316431
         161    0.316391
         162    0.316377
         163    0.316347
         164    0.316323
         165     0.31634
         166    0.316374
         167    0.316372
         168    0.316375
         169    0.316355
         170    0.316345
         171    0.316356
         172    0.316351
         173    0.316392
         174      0.3164
         175    0.316388
         176    0.316385
         177    0.316378
         178    0.316377
         179    0.316386
         180    0.316391
         181    0.316397
         182    0.316413
         183    0.316371
         184    0.316375
         185    0.316368
         186    0.316352
         187    0.316371
         188    0.316341
         189     0.31634
         190    0.316325
         191    0.316322
         192     0.31633
         193    0.316313
         194    0.316334
         195     0.31633
         196    0.316324
         197    0.316336
         198    0.316354
         199    0.316364
         200    0.316374
